"iata_code","ident","name","type","municipality","iso_country","latitude_deg","longitude_deg"
"WKK","5A8","Aleknagik / New Airport","medium_airport","Aleknagik","US","59.2826004028","-158.617996216"
"BBQ","AG-0001","Burton-Nibbs International Airport","medium_airport","Codrington","AG","17.621194","-61.798347"
"HIR","AGGH","Honiara International Airport","large_airport","Honiara","SB","-9.428","160.054993"
"MUA","AGGM","Munda Airport","medium_airport","Munda","SB","-8.32797","157.263"
"INU","ANYN","Nauru International Airport","medium_airport","Yaren","NR","-0.547893","166.919525"
"AXF","AXF","Alxa Left Banner Bayanhot Airport","medium_airport","Bayanhot","CN","38.748317","105.58416"
"VMU","AYBA","Baimuru Airport","medium_airport","Baimuru","PG","-7.496955","144.821756"
"BUA","AYBK","Buka Airport","medium_airport","Buka Island","PG","-5.422299","154.672698"
"OPU","AYBM","Balimo Airport","medium_airport","Balimo","PG","-8.05000019073","142.932998657"
"CMU","AYCH","Chimbu Airport","medium_airport","Kundiawa","PG","-6.024290084838867","144.9709930419922"
"DAU","AYDU","Daru Airport","medium_airport","Daru","PG","-9.08676","143.207993"
"GKA","AYGA","Goroka Airport","medium_airport","Goronka","PG","-6.081689834590001","145.391998291"
"GUR","AYGN","Gurney Airport","medium_airport","Gurney","PG","-10.3114995956","150.333999634"
"PNP","AYGR","Girua Airport","medium_airport","Popondetta","PG","-8.80453968048","148.309005737"
"HKN","AYHK","Hoskins Airport","medium_airport","Kimbe","PG","-5.463846","150.407327"
"KMA","AYKM","Kerema Airport","medium_airport","Kerema","PG","-7.96361017227","145.770996094"
"KVG","AYKV","Kavieng Airport","medium_airport","Kavieng","PG","-2.57940006256","150.807998657"
"MAG","AYMD","Madang Airport","medium_airport","Madang","PG","-5.20707988739","145.789001465"
"HGU","AYMH","Mount Hagen Kagamuga Airport","medium_airport","Mount Hagen","PG","-5.828212","144.299412"
"MDU","AYMN","Mendi Airport","medium_airport","Mendi","PG","-6.14774","143.656998"
"MAS","AYMO","Momote Airport","medium_airport","Manus Island","PG","-2.06189","147.423996"
"LAE","AYNZ","Nadzab Tomodachi International Airport","large_airport","Lae","PG","-6.567995","146.726544"
"POM","AYPY","Port Moresby Jacksons International Airport","large_airport","Port Moresby","PG","-9.443380355834961","147.22000122070312"
"RAB","AYTK","Tokua Airport","medium_airport","Kokopo","PG","-4.34046","152.380005"
